scope_n,curve,averaging,x,value,ci_95_lower,ci_95_upper,pr_no_skill_baseline
25,pr,macro,0.49,0.2438460922181073,0.23115856682354632,0.3289579510266352,0.042826666666666666
25,pr,macro,0.495,0.24127483613556172,0.22912585828463872,0.3264041787208117,0.042826666666666666
25,pr,macro,0.5,0.23851450705900898,0.22703031353206055,0.32410746661175066,0.042826666666666666
25,pr,macro,0.505,0.23693800808578044,0.22598738706590543,0.3212637120109016,0.042826666666666666
25,pr,macro,0.51,0.2352365426893877,0.22475317704413764,0.3184576501488132,0.042826666666666666
25,pr,macro,0.515,0.23354731997157688,0.2229406900683879,0.31571012308767443,0.042826666666666666
25,pr,macro,0.52,0.23167548352715897,0.2215174496934716,0.3123600087920009,0.042826666666666666
25,pr,macro,0.525,0.2299272561399567,0.21941709118395505,0.30938842464735766,0.042826666666666666
25,pr,macro,0.53,0.22848511625492765,0.21803985238939091,0.30709082943201366,0.042826666666666666
25,pr,macro,0.535,0.22721356165614456,0.21638865389374837,0.30462443131080236,0.042826666666666666
25,pr,macro,0.54,0.22641435900824558,0.21507038913782628,0.30207846386393505,0.042826666666666666
25,pr,macro,0.545,0.22480386025939603,0.21372051137838605,0.2993222033188553,0.042826666666666666
25,pr,macro,0.55,0.2232265281414058,0.21276493602071583,0.2972615160415125,0.042826666666666666
25,pr,macro,0.555,0.22205338415316775,0.2119302698263459,0.2947587003529817,0.042826666666666666
25,pr,macro,0.56,0.22085093822022686,0.21018351660328466,0.2927573260321761,0.042826666666666666
25,pr,macro,0.5650000000000001,0.21997615989588268,0.20793302809236267,0.2903341879427651,0.042826666666666666
25,pr,macro,0.5700000000000001,0.218577545859491,0.20607029134774202,0.2874972276682358,0.042826666666666666
25,pr,macro,0.5750000000000001,0.21696475926127637,0.20469256308310546,0.28538780750272,0.042826666666666666
25,pr,macro,0.58,0.2154818778154522,0.20212287734665396,0.28264012717057924,0.042826666666666666
25,pr,macro,0.585,0.21412109626431028,0.1999305962226702,0.2799126017889634,0.042826666666666666
25,pr,macro,0.59,0.21256637168708434,0.19830938692708652,0.2771235898722517,0.042826666666666666
25,pr,macro,0.595,0.21135669971828347,0.19696607226314905,0.2751614761202417,0.042826666666666666
25,pr,macro,0.6,0.2103175489568802,0.19625451505375832,0.27422084827894444,0.042826666666666666
25,pr,macro,0.605,0.20954072903222173,0.19466752844244134,0.2727720619713047,0.042826666666666666
25,pr,macro,0.61,0.20881017468653745,0.1930070777847706,0.2710408185577453,0.042826666666666666
25,pr,macro,0.615,0.2079248699915194,0.19176268865971682,0.2693502723181449,0.042826666666666666
25,pr,macro,0.62,0.20705996545564806,0.1895741497138743,0.26702264128262965,0.042826666666666666
25,pr,macro,0.625,0.20586825618466928,0.18721641729969846,0.2649143148702155,0.042826666666666666
25,pr,macro,0.63,0.2042352205877351,0.18604089593689047,0.2626253984441572,0.042826666666666666
25,pr,macro,0.635,0.20173493048892077,0.18498845725638308,0.2609300906072903,0.042826666666666666
25,pr,macro,0.64,0.19974245733132837,0.18406333819641676,0.25952368254088015,0.042826666666666666
25,pr,macro,0.645,0.1983097227499931,0.1825759327339566,0.2578848203021833,0.042826666666666666
25,pr,macro,0.65,0.19670364040715083,0.18114576187854062,0.256191371769776,0.042826666666666666
25,pr,macro,0.655,0.19429854019357118,0.17965648212408195,0.2539921958432905,0.042826666666666666
25,pr,macro,0.66,0.19207713953783123,0.17830483021583526,0.2521517721395047,0.042826666666666666
25,pr,macro,0.665,0.1896688231213541,0.1767432711480204,0.2501227904655819,0.042826666666666666
25,pr,macro,0.67,0.18717931034460214,0.17515551116509737,0.24788245235322143,0.042826666666666666
25,pr,macro,0.675,0.18445482581395786,0.17348293871336026,0.24631103770371757,0.042826666666666666
25,pr,macro,0.68,0.1826442231319875,0.17163007786941784,0.24416125528986557,0.042826666666666666
25,pr,macro,0.685,0.18095453428598177,0.17020708172331983,0.24174275225642455,0.042826666666666666
25,pr,macro,0.6900000000000001,0.17943638115270624,0.16848587896160636,0.23915314300092305,0.042826666666666666
25,pr,macro,0.6950000000000001,0.17785240255854995,0.1666109817464684,0.23682974482435565,0.042826666666666666
25,pr,macro,0.7000000000000001,0.17642328742959543,0.16575755539285278,0.23433512007369195,0.042826666666666666
25,pr,macro,0.705,0.17548984884626503,0.16431757539940078,0.23282482319071982,0.042826666666666666
25,pr,macro,0.71,0.17458924851975646,0.16301056997008814,0.23177922357133698,0.042826666666666666
25,pr,macro,0.715,0.1737319898830939,0.16168535964145767,0.2300950186189193,0.042826666666666666
25,pr,macro,0.72,0.1725179724401211,0.1601459264049441,0.22779702010711497,0.042826666666666666
25,pr,macro,0.725,0.17105862280731593,0.15854804972915032,0.22610673028471673,0.042826666666666666
25,pr,macro,0.73,0.16950071179122947,0.15697883576164695,0.223344743189935,0.042826666666666666
25,pr,macro,0.735,0.167906593233351,0.15506179763793837,0.22179774362595178,0.042826666666666666
25,pr,macro,0.74,0.1667051222916905,0.15365339635158382,0.22043028594275668,0.042826666666666666
25,pr,macro,0.745,0.1655152762250589,0.15230353064890034,0.21847428817123593,0.042826666666666666
25,pr,macro,0.75,0.16458380756635513,0.1511119824713192,0.21661506069997907,0.042826666666666666
25,pr,macro,0.755,0.16339338472387321,0.15001079287233435,0.21420444344804185,0.042826666666666666
25,pr,macro,0.76,0.162001599942404,0.1485027576822643,0.21160686744584667,0.042826666666666666
25,pr,macro,0.765,0.1603313013961182,0.14626364365380884,0.20947681633728554,0.042826666666666666
25,pr,macro,0.77,0.158766306648062,0.1450577384152249,0.20782695300596163,0.042826666666666666
25,pr,macro,0.775,0.1572775481200095,0.14367907026195775,0.20556563544444906,0.042826666666666666
25,pr,macro,0.78,0.15576291907550793,0.1424865641825691,0.20233023111189827,0.042826666666666666
25,pr,macro,0.785,0.15425103124202416,0.14142972621268876,0.19996084432801953,0.042826666666666666
25,pr,macro,0.79,0.15266577011320578,0.14044649456140657,0.198092332488449,0.042826666666666666
25,pr,macro,0.795,0.1511045153996695,0.13851376839466248,0.19605201711133838,0.042826666666666666
25,pr,macro,0.8,0.14973700968658224,0.13682524155212256,0.19459140266044586,0.042826666666666666
25,pr,macro,0.805,0.14736257234951203,0.13505356155919915,0.19312431023798607,0.042826666666666666
25,pr,macro,0.81,0.14504268386529628,0.13306805686820175,0.19170296962206645,0.042826666666666666
25,pr,macro,0.8150000000000001,0.14289946049380106,0.1316954377716257,0.1903270069799859,0.042826666666666666
25,pr,macro,0.8200000000000001,0.140771759084262,0.1308600073054236,0.18841201475597516,0.042826666666666666
25,pr,macro,0.8250000000000001,0.13870884377349293,0.1297442489453612,0.1860382563361655,0.042826666666666666
25,pr,macro,0.8300000000000001,0.13651465463435278,0.12842216603454706,0.18370405000514856,0.042826666666666666
25,pr,macro,0.835,0.1344188485889064,0.1267175897346631,0.18124579865348917,0.042826666666666666
25,pr,macro,0.84,0.13220265510570386,0.1252174191094011,0.178820988751357,0.042826666666666666
25,pr,macro,0.845,0.12998177307320652,0.12422363550755713,0.17598371958982625,0.042826666666666666
25,pr,macro,0.85,0.12760498614719917,0.12302888078500523,0.17394230759508594,0.042826666666666666
25,pr,macro,0.855,0.12472284865972348,0.12174290513865096,0.1727558501747711,0.042826666666666666
25,pr,macro,0.86,0.1219224015892974,0.11996521421762145,0.17162127727546206,0.042826666666666666
25,pr,macro,0.865,0.11895450584401868,0.11865050053987791,0.1702180861824305,0.042826666666666666
25,pr,macro,0.87,0.11716468698103855,0.11726018052310822,0.16864088175551364,0.042826666666666666
25,pr,macro,0.875,0.11595713666645428,0.11537973445557331,0.16744919034212102,0.042826666666666666
25,pr,macro,0.88,0.11515205114143731,0.11420179701384774,0.1658926396841232,0.042826666666666666
25,pr,macro,0.885,0.11436591014743454,0.1131009404866432,0.16437387769406012,0.042826666666666666
25,pr,macro,0.89,0.11338989786487445,0.11222569373961386,0.16198432009308034,0.042826666666666666
25,pr,macro,0.895,0.11207986853714241,0.11118388499264953,0.15993127272403013,0.042826666666666666
25,pr,macro,0.9,0.11073451337381705,0.1099352632161008,0.15730973825112804,0.042826666666666666
25,pr,macro,0.905,0.10890306323379945,0.10847983938015185,0.15461844449239348,0.042826666666666666
25,pr,macro,0.91,0.10717321679161759,0.10683420888724009,0.1526113109650757,0.042826666666666666
25,pr,macro,0.915,0.10583425999199508,0.10512182272713819,0.1491182139556119,0.042826666666666666
25,pr,macro,0.92,0.10408899357934935,0.10329752983866057,0.14601304001262516,0.042826666666666666
25,pr,macro,0.925,0.10219683739040217,0.10134100914471499,0.1439855819532135,0.042826666666666666
25,pr,macro,0.93,0.10030918968200325,0.09923923457096846,0.14177894929755283,0.042826666666666666
25,pr,macro,0.935,0.09829986141387483,0.09715139534909366,0.1401678547540873,0.042826666666666666
25,pr,macro,0.9400000000000001,0.09624133874727699,0.09588425508697437,0.13816589952757669,0.042826666666666666
25,pr,macro,0.9450000000000001,0.09449205867204852,0.09419043634442865,0.13578050032826658,0.042826666666666666
25,pr,macro,0.9500000000000001,0.09273504628530738,0.09226752204741545,0.1322625488920142,0.042826666666666666
25,pr,macro,0.9550000000000001,0.09085960118617191,0.09026515605084044,0.12881231957912354,0.042826666666666666
25,pr,macro,0.96,0.08926934135298081,0.08847112188213997,0.1255735664144357,0.042826666666666666
25,pr,macro,0.965,0.08728141717064275,0.0871034248549715,0.12297877023421806,0.042826666666666666
25,pr,macro,0.97,0.0850047472515978,0.08554811677708911,0.12058761974062683,0.042826666666666666
25,pr,macro,0.975,0.08287959825466604,0.08406962957117643,0.11712820296089092,0.042826666666666666
25,pr,macro,0.98,0.08080374770393473,0.08215061777973838,0.11407908199253379,0.042826666666666666
25,pr,macro,0.985,0.07868430000286751,0.08002788687657918,0.11139875884569664,0.042826666666666666
25,pr,macro,0.99,0.0763261406814463,0.07775591175501782,0.10941767985688199,0.042826666666666666
25,pr,macro,0.995,0.07367088891646095,0.07496489289058011,0.10765133408860053,0.042826666666666666
25,pr,macro,1.0,0.07085089645572375,0.07233642463517355,0.10481640951979167,0.042826666666666666
25,pr,micro,0.0,1.0,1.0,1.0,0.042826666666666666
25,pr,micro,0.005,0.6673809523809523,0.3082807692307693,1.0,0.042826666666666666
25,pr,micro,0.01,0.47147058823529414,0.3605569047619047,0.8952780303030302,0.042826666666666666
25,pr,micro,0.015,0.5700892857142857,0.4154506246256524,0.8118828125,0.042826666666666666
25,pr,micro,0.02,0.5934656084656085,0.44652319902319904,0.7666097308488612,0.042826666666666666
25,pr,micro,0.025,0.6258522727272727,0.4617970912929125,0.7765638354700855,0.042826666666666666
25,pr,micro,0.03,0.61625,0.46557158249158254,0.7734209237115314,0.042826666666666666
25,pr,micro,0.035,0.5842261904761905,0.46044062055307955,0.7671394755383726,0.042826666666666666
25,pr,micro,0.04,0.5827142857142857,0.4453806758878974,0.7369502164502164,0.042826666666666666
25,pr,micro,0.045,0.5815437788018434,0.41814576742441717,0.7178477853260868,0.042826666666666666
25,pr,micro,0.05,0.5488615327656423,0.40620568564167553,0.7063762639068164,0.042826666666666666
25,pr,micro,0.055,0.5573628503279665,0.403602467615921,0.6998410974067046,0.042826666666666666
25,pr,micro,0.06,0.5034066985645934,0.3951635990535615,0.682144247264123,0.042826666666666666
25,pr,micro,0.065,0.4869093977154725,0.38268551077072155,0.6661320346320346,0.042826666666666666
25,pr,micro,0.07,0.5009292035398231,0.36715214733072077,0.6322887193565982,0.042826666666666666
25,pr,micro,0.075,0.4813953488372093,0.3595046932735088,0.6109000323037936,0.042826666666666666
25,pr,micro,0.08,0.4821321961620469,0.3565862457284871,0.5952344060814824,0.042826666666666666
25,pr,micro,0.085,0.4475427204374573,0.35595845612900134,0.5891219069032572,0.042826666666666666
25,pr,micro,0.09,0.4146975369458128,0.35105973642297383,0.5656846278211946,0.042826666666666666
25,pr,micro,0.095,0.4207979175520612,0.3454482747625529,0.5517386742686538,0.042826666666666666
25,pr,micro,0.1,0.43264922676687384,0.34025057749827436,0.5332058924224808,0.042826666666666666
25,pr,micro,0.105,0.43998711445080435,0.3340089999941255,0.5159572113669783,0.042826666666666666
25,pr,micro,0.11,0.42345658288721527,0.3306714959807083,0.5080130901067323,0.042826666666666666
25,pr,micro,0.115,0.4097415413533834,0.32087279356079285,0.5040078831372083,0.042826666666666666
25,pr,micro,0.12,0.4019673952672789,0.3071592359123003,0.5015230637842489,0.042826666666666666
25,pr,micro,0.125,0.3928653177073796,0.3038087781462335,0.48576973879857255,0.042826666666666666
25,pr,micro,0.13,0.3945875165548767,0.30050278306584033,0.48123166437211656,0.042826666666666666
25,pr,micro,0.135,0.3824986050318052,0.2970271596712425,0.4776814913518866,0.042826666666666666
25,pr,micro,0.14,0.38075036075036073,0.2908940221027093,0.47123691365428055,0.042826666666666666
25,pr,micro,0.145,0.367147435897436,0.29028153593912076,0.46558823529411764,0.042826666666666666
25,pr,micro,0.15,0.34877689162924735,0.28631895126790535,0.45385106989930357,0.042826666666666666
25,pr,micro,0.155,0.3517383810010215,0.2847366110989673,0.4475319309351936,0.042826666666666666
25,pr,micro,0.16,0.354998778998779,0.2851616687519609,0.4421232148669769,0.042826666666666666
25,pr,micro,0.165,0.33500739725153844,0.2838847017562836,0.43808250547498195,0.042826666666666666
25,pr,micro,0.17,0.3333220223754204,0.28300980264821596,0.4287078415472349,0.042826666666666666
25,pr,micro,0.17500000000000002,0.33416468725257326,0.2816703328884187,0.4184033646054837,0.042826666666666666
25,pr,micro,0.18,0.33685937839600083,0.2827398603001966,0.4071177918586742,0.042826666666666666
25,pr,micro,0.185,0.33788230360637406,0.2842052413976097,0.40217836254206984,0.042826666666666666
25,pr,micro,0.19,0.3316009378552482,0.28313464494290774,0.40107515841778435,0.042826666666666666
25,pr,micro,0.195,0.32884190665342605,0.28210836930791594,0.392794997537976,0.042826666666666666
25,pr,micro,0.2,0.33168043371539563,0.2831129691506508,0.3904723396972424,0.042826666666666666
25,pr,micro,0.20500000000000002,0.33014386202123125,0.2851776732624644,0.3873006664629365,0.042826666666666666
25,pr,micro,0.21,0.3243566135440383,0.28588070409601346,0.38421954208512216,0.042826666666666666
25,pr,micro,0.215,0.3211531045723302,0.28549857746635193,0.3838877866390908,0.042826666666666666
25,pr,micro,0.22,0.32277225207882143,0.2867582099871787,0.38239750076312573,0.042826666666666666
25,pr,micro,0.225,0.3243465468884957,0.2866185367271515,0.3777801180686454,0.042826666666666666
25,pr,micro,0.23,0.3259096602912857,0.28796974607916354,0.37797387038993124,0.042826666666666666
25,pr,micro,0.23500000000000001,0.32624738463196273,0.28813529283983613,0.374120931423992,0.042826666666666666
25,pr,micro,0.24,0.3286265670729044,0.2858988008459023,0.37390814228908537,0.042826666666666666
25,pr,micro,0.245,0.3313511591462687,0.2868916877905662,0.37176839308120585,0.042826666666666666
25,pr,micro,0.25,0.330588707046542,0.2857668871296065,0.370759873944315,0.042826666666666666
25,pr,micro,0.255,0.3289235893021921,0.2847800750601434,0.3704696127955307,0.042826666666666666
25,pr,micro,0.26,0.32656015427978036,0.28310822313930745,0.3712359151766766,0.042826666666666666
25,pr,micro,0.265,0.3240044660339008,0.2814338612181264,0.37059844850696916,0.042826666666666666
25,pr,micro,0.27,0.32661430791037455,0.27801306190041747,0.36874790790764267,0.042826666666666666
25,pr,micro,0.275,0.3258685919254333,0.27590314881325084,0.37040924877539544,0.042826666666666666
25,pr,micro,0.28,0.32506341626874424,0.27069827559378457,0.368256952129419,0.042826666666666666
25,pr,micro,0.28500000000000003,0.3243570553556389,0.27002396310927906,0.3666654118352158,0.042826666666666666
25,pr,micro,0.29,0.3186413055801193,0.27010231068106394,0.36809937411514865,0.042826666666666666
25,pr,micro,0.295,0.31098557625275375,0.2697572261823196,0.36703196943258243,0.042826666666666666
25,pr,micro,0.3,0.3061768062221287,0.26979688505090227,0.3664540393945678,0.042826666666666666
25,pr,micro,0.305,0.30813497822931785,0.26863628970588,0.36682789783279224,0.042826666666666666
25,pr,micro,0.31,0.30813499619192686,0.2691672065332955,0.3634639098730053,0.042826666666666666
25,pr,micro,0.315,0.3041617788461538,0.2689656953173787,0.3617481745337148,0.042826666666666666
25,pr,micro,0.32,0.3037927258637826,0.26738030858856887,0.360794615616948,0.042826666666666666
25,pr,micro,0.325,0.3027639783772713,0.26484711839625835,0.358462961905353,0.042826666666666666
25,pr,micro,0.33,0.30079686838709513,0.26113185517782245,0.35181425043094144,0.042826666666666666
25,pr,micro,0.335,0.30189344534305773,0.25967431852478207,0.3467477667632534,0.042826666666666666
25,pr,micro,0.34,0.2993312718819951,0.25809618584800337,0.34544894733615644,0.042826666666666666
25,pr,micro,0.34500000000000003,0.29845059814678215,0.2547854000561193,0.3425380269945784,0.042826666666666666
25,pr,micro,0.35000000000000003,0.29824415688432787,0.2497357609365743,0.3416243790097089,0.042826666666666666
