case_id,true__eczema,true__allergic_contact_dermatitis,true__insect_bite,true__urticaria,true__psoriasis,true__folliculitis,true__irritant_contact_dermatitis,true__tinea,true__herpes_zoster,true__drug_rash,true__herpes_simplex,true__impetigo,true__acute_dermatitis_nos,true__hypersensitivity,true__acne,true__pigmented_purpuric_eruption,true__leukocytoclastic_vasculitis,true__lichen_planus_lichenoid_eruption,true__pityriasis_rosea,true__viral_exanthem,true__lichen_simplex_chronicus,true__stasis_dermatitis,true__keratosis_pilaris,true__cd_contact_dermatitis,true__scabies,prob__eczema,prob__allergic_contact_dermatitis,prob__insect_bite,prob__urticaria,prob__psoriasis,prob__folliculitis,prob__irritant_contact_dermatitis,prob__tinea,prob__herpes_zoster,prob__drug_rash,prob__herpes_simplex,prob__impetigo,prob__acute_dermatitis_nos,prob__hypersensitivity,prob__acne,prob__pigmented_purpuric_eruption,prob__leukocytoclastic_vasculitis,prob__lichen_planus_lichenoid_eruption,prob__pityriasis_rosea,prob__viral_exanthem,prob__lichen_simplex_chronicus,prob__stasis_dermatitis,prob__keratosis_pilaris,prob__cd_contact_dermatitis,prob__scabies
7186873815594515823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2744444444444444,0.2827407407407407,0.1555555555555555,0.09,0.1355555555555555,0.0877777777777777,0.0888888888888888,0.1255555555555555,0.05,0.0444444444444444,0.0488888888888888,0.0655555555555555,0.0333333333333333,0.0322222222222222,0.0233333333333333,0.04,0.0377777777777777,0.0377777777777777,0.0266666666666666,0.0177777777777777,0.0288888888888888,0.0177777777777777,0.0122222222222222,0.0255555555555555,0.0266666666666666
7202299462338645173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2833333333333333,0.3266666666666666,0.1699999999999999,0.2016666666666666,0.1699999999999999,0.098,0.0815625,0.0783333333333333,0.135,0.08,0.165,0.17,0.0816666666666666,0.0533333333333333,0.0333333333333333,0.0116666666666666,0.045,0.025,0.045,0.0183333333333333,0.035,0.01,0.04,0.0383333333333333,0.0116666666666666
723321381619482611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3755555555555556,0.3344444444444445,0.1566666666666666,0.0788888888888888,0.1688888888888888,0.0533333333333333,0.1054444444444444,0.1488888888888888,0.0444444444444444,0.0255555555555555,0.0866666666666666,0.0677777777777777,0.0255555555555555,0.0255555555555555,0.0133333333333333,0.0222222222222222,0.0188888888888888,0.0366666666666666,0.0111111111111111,0.0133333333333333,0.0233333333333333,0.0122222222222222,0.0044444444444444,0.0188888888888888,0.0633333333333333
7255239130670710022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3633333333333333,0.2933333333333333,0.2166666666666666,0.1633333333333333,0.1433333333333333,0.08,0.1166666666666666,0.07,0.0166666666666666,0.0333333333333333,0.02,0.02,0.0533333333333333,0.0433333333333333,0.0033333333333333,0.0833333333333333,0.0633333333333333,0.0533333333333333,0.02,0.0366666666666666,0.0433333333333333,0.04,0.01,0.03,0.0433333333333333
7277524144843033849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.2333333333333333,0.0933333333333333,0.0766666666666666,0.2133333333333333,0.0766666666666666,0.0666666666666666,0.1666666666666666,0.1,0.0566666666666666,0.0833333333333333,0.0566666666666666,0.0433333333333333,0.0166666666666666,0.0166666666666666,0.02,0.0366666666666666,0.03,0.06,0.02,0.0433333333333333,0.0033333333333333,0.0266666666666666,0.0233333333333333,0.0166666666666666
728144289746942042,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4333333333333333,0.3383333333333333,0.18,0.33,0.1266666666666666,0.17,0.1077777777777777,0.0977777777777777,0.0622222222222222,0.17,0.0266666666666666,0.0344444444444444,0.1466666666666666,0.0888888888888889,0.0111111111111111,0.0655555555555555,0.0733333333333333,0.0555555555555555,0.0622222222222222,0.09,0.0644444444444444,0.0444444444444444,0.1333333333333333,0.07,0.0555555555555555
7303749197675363359,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4622222222222222,0.4011111111111111,0.3022222222222222,0.1822222222222222,0.1255555555555555,0.0877777777777777,0.1999999999999999,0.1366666666666667,0.0377777777777777,0.0533333333333333,0.0711111111111111,0.0677777777777777,0.1077777777777777,0.0411111111111111,0.0066666666666666,0.06,0.0377777777777777,0.0455555555555555,0.0266666666666666,0.05,0.0533333333333333,0.0244444444444444,0.0122222222222222,0.0422222222222222,0.0422222222222222
7315911277383529493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.1766666666666666,0.0988888888888889,0.0844444444444444,0.1466666666666666,0.0488888888888888,0.0544444444444444,0.0911111111111111,0.04,0.0288888888888888,0.03,0.0511111111111111,0.0244444444444444,0.0266666666666666,0.01,0.0655555555555555,0.0188888888888888,0.0622222222222222,0.02,0.0055555555555555,0.0922222222222222,0.02,0.0133333333333333,0.0244444444444444,0.0088888888888888
7330209143801668860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3055555555555555,0.3211111111111111,0.1244444444444444,0.1166666666666666,0.1522222222222222,0.0665277777777777,0.0821212121212121,0.1344444444444444,0.0277777777777777,0.0533333333333333,0.0411111111111111,0.0388888888888888,0.0288888888888888,0.03,0.0211111111111111,0.0277777777777777,0.0433333333333333,0.0677777777777777,0.0077777777777777,0.0177777777777777,0.0388888888888888,0.04,0.0122222222222222,0.0144444444444444,0.0277777777777777
7346307195670230922,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3877777777777778,0.3455555555555555,0.1977777777777777,0.2555555555555555,0.0833333333333333,0.1166666666666666,0.1311111111111111,0.1011111111111111,0.0388888888888888,0.0788888888888888,0.0533333333333333,0.0333333333333333,0.0966666666666666,0.0511111111111111,0.0144444444444444,0.0644444444444444,0.0499999999999999,0.0277777777777777,0.0344444444444444,0.0477777777777777,0.03,0.0355555555555555,0.0555555555555555,0.0611111111111111,0.0144444444444444
7361347661641208429,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3179999999999999,0.26,0.1133333333333333,0.11,0.1133333333333333,0.1066666666666666,0.0816666666666666,0.1333333333333333,0.045,0.0516666666666666,0.0533333333333333,0.035,0.05,0.03,0.02,0.015,0.04,0.0416666666666666,0.02,0.0166666666666666,0.03,0.0183333333333333,0.025,0.0166666666666666,0.0116666666666666
7379308387271244241,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3577777777777777,0.3371111111111111,0.1466666666666666,0.1466666666666666,0.1266666666666666,0.09,0.0777777777777777,0.0966666666666666,0.0411111111111111,0.0711111111111111,0.0477777777777777,0.0344444444444444,0.0522222222222222,0.0277777777777777,0.0155555555555555,0.0311111111111111,0.0411111111111111,0.0355555555555555,0.0255555555555555,0.0244444444444444,0.0288888888888888,0.0411111111111111,0.0522222222222222,0.0388888888888888,0.0144444444444444
7466346362776293226,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2033333333333333,0.3766666666666666,0.0833333333333333,0.1033333333333333,0.1466666666666666,0.0866666666666666,0.0933333333333333,0.1133333333333333,0.0666666666666666,0.0333333333333333,0.0433333333333333,0.1866666666666666,0.0233333333333333,0.02,0.2133333333333333,0.03,0.0033333333333333,0.0233333333333333,0.0166666666666666,0.0066666666666666,0.01,0.01,0.02,0.04,0.0133333333333333
7470478986187106035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3444444444444445,0.3,0.1344444444444444,0.11,0.1677777777777778,0.1033333333333333,0.0988888888888889,0.1344444444444444,0.0444444444444444,0.0466666666666666,0.0455555555555555,0.06,0.0533333333333333,0.0255555555555555,0.0088888888888888,0.0411111111111111,0.0555555555555555,0.0388888888888888,0.0122222222222222,0.0055555555555555,0.0422222222222222,0.0422222222222222,0.0211111111111111,0.0188888888888888,0.0322222222222222
748522260497776973,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3811111111111111,0.34,0.2111111111111111,0.1366666666666667,0.1611111111111111,0.1377777777777777,0.1111111111111111,0.1222222222222222,0.0533333333333333,0.0688888888888888,0.0255555555555555,0.0466666666666666,0.03,0.0566666666666666,0.0144444444444444,0.0911111111111111,0.08,0.0666666666666666,0.0577777777777777,0.0511111111111111,0.0633333333333333,0.0777777777777777,0.0111111111111111,0.0533333333333333,0.0544444444444444
7556612673991404518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3455555555555555,0.3088888888888889,0.1877777777777778,0.2177777777777777,0.1744444444444444,0.2030952380952381,0.0688888888888888,0.0999999999999999,0.1577777777777777,0.1055555555555555,0.0933333333333333,0.0444444444444444,0.0722222222222222,0.0644444444444444,0.0355555555555555,0.0333333333333333,0.0644444444444444,0.0255555555555555,0.0366666666666666,0.0355555555555555,0.0288888888888888,0.0111111111111111,0.0266666666666666,0.0411111111111111,0.0322222222222222
7575087341348739013,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3083333333333333,0.2626666666666666,0.1483333333333333,0.08,0.1316666666666666,0.095,0.08,0.08,0.0466666666666666,0.0483333333333333,0.0533333333333333,0.0466666666666666,0.03,0.0216666666666666,0.035,0.02,0.0366666666666666,0.0366666666666666,0.0183333333333333,0.03,0.0283333333333333,0.0133333333333333,0.005,0.015,0.0233333333333333
7604489673929377496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3266666666666666,0.2733333333333333,0.1466666666666666,0.0566666666666666,0.1233333333333333,0.0966666666666666,0.06,0.1,0.1533333333333333,0.0366666666666666,0.1966666666666666,0.1533333333333333,0.0133333333333333,0.0233333333333333,0.02,0.0133333333333333,0.02,0.0166666666666666,0.02,0.0066666666666666,0.0333333333333333,0.0033333333333333,0.0266666666666666,0.0266666666666666,0.05
7624665106685351170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.2433333333333333,0.1633333333333333,0.0633333333333333,0.1166666666666666,0.1366666666666666,0.0766666666666666,0.0866666666666666,0.0266666666666666,0.0533333333333333,0.0433333333333333,0.0733333333333333,0.0466666666666666,0.0233333333333333,0.02,0.07,0.08,0.0633333333333333,0.0133333333333333,0.02,0.08,0.0233333333333333,0.0033333333333333,0.0066666666666666,0.05
7644111098487913818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4255555555555555,0.3217283950617284,0.1677777777777777,0.1522222222222222,0.1277777777777778,0.0933333333333333,0.0922222222222222,0.1155555555555555,0.0288888888888888,0.1188888888888888,0.0633333333333333,0.0466666666666666,0.0555555555555555,0.0633333333333333,0.0144444444444444,0.0377777777777777,0.03,0.0733333333333333,0.0066666666666666,0.07,0.0666666666666666,0.0288888888888888,0.1311111111111111,0.0411111111111111,0.0355555555555555
7649254551787655826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2625,0.21,0.09,0.09,0.08,0.0633333333333333,0.0633333333333333,0.06,0.0366666666666666,0.0266666666666666,0.0366666666666666,0.0133333333333333,0.03,0.0266666666666666,0.0866666666666666,0.0166666666666666,0.0166666666666666,0.0066666666666666,0.03,0.0166666666666666,0.0233333333333333,0.02,0.0133333333333333,0.02,0.0066666666666666
7681559784608965196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3266666666666666,0.3722222222222222,0.1666666666666666,0.1466666666666666,0.1433333333333333,0.0666666666666666,0.0933333333333333,0.1066666666666666,0.05,0.05,0.0533333333333333,0.06,0.0866666666666666,0.0433333333333333,0.0066666666666666,0.0433333333333333,0.0633333333333333,0.0366666666666666,0.03,0.01,0.04,0.0566666666666666,0.0166666666666666,0.0166666666666666,0.0233333333333333
7692639177717688478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.27,0.28,0.1633333333333333,0.1466666666666666,0.16,0.1566666666666666,0.1466666666666666,0.13,0.0633333333333333,0.2466666666666666,0.1233333333333333,0.0566666666666666,0.0766666666666666,0.05,0.0366666666666666,0.01,0.0233333333333333,0.0533333333333333,0.0166666666666666,0.04,0.02,0.04,0.0966666666666666,0.03
7710746745920131018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3033333333333333,0.2433333333333333,0.18,0.2033333333333333,0.1933333333333333,0.15,0.03,0.0766666666666666,0.1133333333333333,0.1166666666666666,0.05,0.03,0.06,0.0266666666666666,0.0433333333333333,0.03,0.0866666666666666,0.0333333333333333,0.1633333333333333,0.04,0.01,0.0066666666666666,0.0133333333333333,0.0433333333333333,0.06
7722204000693864047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3777777777777777,0.3222222222222222,0.1233333333333333,0.0944444444444444,0.15,0.0466666666666666,0.1122222222222222,0.1422222222222222,0.0266666666666666,0.0233333333333333,0.0388888888888888,0.0488888888888888,0.03,0.0377777777777777,0.0122222222222222,0.0166666666666666,0.0222222222222222,0.0277777777777777,0.0066666666666666,0.0155555555555555,0.03,0.0133333333333333,0.0122222222222222,0.0244444444444444,0.0522222222222222
7722259034419551319,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.4,0.2766666666666666,0.24,0.2666666666666666,0.1466666666666666,0.085,0.1583333333333333,0.1016666666666666,0.0333333333333333,0.1216666666666666,0.05,0.0416666666666666,0.105,0.0966666666666666,0.0183333333333333,0.0783333333333333,0.0583333333333333,0.0766666666666666,0.035,0.1283333333333333,0.0616666666666666,0.06,0.095,0.0716666666666666,0.0216666666666666
7725839505462261463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4133333333333333,0.35,0.2633333333333333,0.31,0.04,0.29,0.13,0.11,0.0433333333333333,0.23,0.07,0.05,0.05,0.2,0.01,0.06,0.0333333333333333,0.0266666666666666,0.0433333333333333,0.11,0.0333333333333333,0.0266666666666666,0.17,0.04,0.0366666666666666
7749309406145954049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3416666666666667,0.35,0.1433333333333333,0.16,0.08,0.14,0.15,0.0533333333333333,0.0333333333333333,0.1333333333333333,0.0333333333333333,0.04,0.0566666666666666,0.0466666666666666,0.0633333333333333,0.03,0.0466666666666666,0.0533333333333333,0.0433333333333333,0.04,0.03,0.0033333333333333,0.06,0.0766666666666666,0.04
7771035470746933413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2411111111111111,0.164074074074074,0.1144444444444444,0.09,0.1333333333333333,0.1222222222222222,0.0455555555555555,0.0566666666666666,0.0644444444444444,0.0488888888888888,0.0777777777777777,0.0555555555555555,0.0177777777777777,0.0499999999999999,0.0488888888888888,0.0666666666666666,0.04,0.0744444444444444,0.0555555555555555,0.0088888888888888,0.0366666666666666,0.0233333333333333,0.0211111111111111,0.0177777777777777,0.0388888888888888
7800024012977097232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2683333333333333,0.0833333333333333,0.0666666666666666,0.1733333333333333,0.0733333333333333,0.0933333333333333,0.12,0.0533333333333333,0.05,0.0766666666666666,0.06,0.0133333333333333,0.0433333333333333,0.04,0.0366666666666666,0.0166666666666666,0.0366666666666666,0.01,0.0266666666666666,0.0466666666666666,0.0166666666666666,0.0166666666666666,0.0166666666666666,0.02
7834516257211580148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3283333333333333,0.31,0.145,0.0833333333333333,0.1733333333333333,0.1649999999999999,0.0799999999999999,0.0633333333333333,0.0716666666666666,0.0733333333333333,0.0683333333333333,0.0433333333333333,0.0416666666666666,0.0583333333333333,0.0133333333333333,0.1066666666666666,0.175,0.0433333333333333,0.0166666666666666,0.04,0.04,0.0583333333333333,0.015,0.025,0.0816666666666666
7852465164599698161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5266666666666666,0.42,0.2633333333333333,0.08,0.26,0.1333333333333333,0.1166666666666666,0.3366666666666666,0.1466666666666666,0.15,0.2066666666666666,0.1833333333333333,0.0166666666666666,0.0633333333333333,0.0066666666666666,0.0133333333333333,0.0033333333333333,0.0366666666666666,0.0466666666666666,0.04,0.17,0.0166666666666666,0.1166666666666666,0.0333333333333333,0.0166666666666666
7866158614607619089,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2433333333333333,0.19,0.1316666666666666,0.055,0.1066666666666666,0.1466666666666666,0.0733333333333333,0.0849999999999999,0.105,0.0233333333333333,0.045,0.0383333333333333,0.0283333333333333,0.02,0.0133333333333333,0.035,0.0683333333333333,0.0216666666666666,0.0333333333333333,0.0183333333333333,0.02,0.0133333333333333,0.0116666666666666,0.0316666666666666,0.02
790360683690520778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.36,0.2077777777777777,0.1677777777777777,0.0988888888888889,0.0722222222222222,0.1232323232323232,0.0666666666666666,0.0155555555555555,0.0533333333333333,0.0322222222222222,0.0433333333333333,0.0933333333333333,0.0511111111111111,0.0055555555555555,0.0499999999999999,0.0388888888888888,0.0633333333333333,0.0188888888888888,0.0488888888888888,0.0355555555555555,0.0277777777777777,0.0422222222222222,0.0566666666666666,0.03
7948232149813529685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.46,0.4133333333333333,0.2333333333333333,0.1033333333333333,0.17,0.07,0.1633333333333333,0.0833333333333333,0.0366666666666666,0.0633333333333333,0.0233333333333333,0.0766666666666666,0.0566666666666666,0.0466666666666666,0.0,0.2066666666666666,0.2966666666666667,0.0966666666666666,0.01,0.02,0.07,0.39,0.01,0.0933333333333333,0.07
7960457666530672586,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3594444444444444,0.32,0.19,0.1366666666666666,0.14,0.1,0.0866666666666666,0.1266666666666666,0.04,0.09,0.07,0.04,0.04,0.0466666666666666,0.02,0.05,0.0366666666666666,0.03,0.02,0.0366666666666666,0.0466666666666666,0.0266666666666666,0.02,0.0333333333333333,0.0533333333333333
7978747053447862871,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4463888888888889,0.3366666666666666,0.2055555555555555,0.19,0.1344444444444444,0.1411111111111111,0.1422222222222222,0.1077777777777777,0.0933333333333333,0.1,0.0855555555555555,0.1077777777777777,0.0511111111111111,0.1188888888888888,0.0066666666666666,0.0811111111111111,0.0222222222222222,0.0555555555555555,0.0388888888888888,0.0488888888888888,0.0477777777777777,0.0322222222222222,0.1011111111111111,0.0366666666666666,0.04
7983361504090468022,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3088888888888889,0.2896296296296296,0.1966666666666666,0.1111111111111111,0.0911111111111111,0.1533333333333333,0.1377777777777777,0.09,0.0655555555555555,0.08,0.0966666666666666,0.0866666666666666,0.0422222222222222,0.0877777777777777,0.0111111111111111,0.0344444444444444,0.0344444444444444,0.0244444444444444,0.0166666666666666,0.07,0.0455555555555555,0.0366666666666666,0.0288888888888888,0.0311111111111111,0.0488888888888888
7992099817197638769,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3475555555555555,0.3633333333333333,0.2344444444444444,0.1511111111111111,0.1177777777777777,0.1711111111111111,0.1155555555555555,0.0711111111111111,0.0733333333333333,0.1133333333333333,0.0555555555555555,0.0511111111111111,0.0788888888888888,0.1122222222222222,0.0488888888888888,0.0644444444444444,0.0644444444444444,0.0311111111111111,0.0277777777777777,0.0644444444444444,0.0211111111111111,0.0266666666666666,0.0166666666666666,0.0544444444444444,0.0688888888888888
7992843040462873166,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.31,0.2033333333333333,0.17,0.3033333333333333,0.2033333333333333,0.0833333333333333,0.22,0.2,0.11,0.15,0.0733333333333333,0.1,0.0566666666666666,0.01,0.05,0.07,0.0166666666666666,0.1266666666666666,0.03,0.03,0.0133333333333333,0.0166666666666666,0.04,0.04
799511949408239093,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3588888888888888,0.34,0.1277777777777778,0.0922222222222222,0.13,0.1222222222222222,0.0966666666666666,0.0944444444444444,0.0366666666666666,0.0755555555555555,0.0544444444444444,0.0488888888888888,0.04,0.0255555555555555,0.0133333333333333,0.0733333333333333,0.0866666666666666,0.0422222222222222,0.0155555555555555,0.0488888888888888,0.0466666666666666,0.0844444444444444,0.0244444444444444,0.0411111111111111,0.0333333333333333
8002449745163938149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3152777777777777,0.2822222222222222,0.1344444444444444,0.1022222222222222,0.1266666666666666,0.0877777777777777,0.0855555555555555,0.0788888888888888,0.0288888888888888,0.0655555555555555,0.0333333333333333,0.0522222222222222,0.0311111111111111,0.0477777777777777,0.0077777777777777,0.0722222222222222,0.0833333333333333,0.0433333333333333,0.01,0.0311111111111111,0.0488888888888888,0.0444444444444444,0.0077777777777777,0.0366666666666666,0.0333333333333333
8010741868956993218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4133333333333333,0.3566666666666667,0.26,0.1483333333333333,0.1083333333333333,0.13,0.1033333333333333,0.04,0.0283333333333333,0.145,0.0166666666666666,0.045,0.0966666666666666,0.0516666666666666,0.0116666666666666,0.2483333333333333,0.3433333333333333,0.06,0.0166666666666666,0.12,0.0416666666666666,0.1233333333333333,0.0183333333333333,0.0633333333333333,0.07
8030451491615126764,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3233333333333333,0.3433333333333333,0.17,0.05,0.1233333333333333,0.1131481481481481,0.0933333333333333,0.0966666666666666,0.0366666666666666,0.07,0.0366666666666666,0.1733333333333333,0.0533333333333333,0.05,0.01,0.0766666666666666,0.0266666666666666,0.0433333333333333,0.02,0.02,0.0333333333333333,0.05,0.0233333333333333,0.02,0.03
8044743903952045480,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4855555555555555,0.45,0.23,0.1666666666666666,0.1666666666666666,0.1033333333333333,0.1733333333333333,0.2333333333333333,0.1166666666666666,0.0533333333333333,0.1,0.0633333333333333,0.0533333333333333,0.0633333333333333,0.0033333333333333,0.09,0.0366666666666666,0.02,0.01,0.0133333333333333,0.03,0.0533333333333333,0.02,0.0433333333333333,0.0266666666666666
8072397233148323694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4455555555555555,0.3161111111111111,0.1188888888888888,0.0911111111111111,0.2133333333333333,0.0622222222222222,0.1055555555555555,0.1177777777777777,0.0455555555555555,0.0522222222222222,0.0611111111111111,0.0677777777777777,0.0611111111111111,0.0322222222222222,0.0088888888888888,0.04,0.0266666666666666,0.0677777777777777,0.01,0.0377777777777777,0.09,0.03,0.0555555555555555,0.0377777777777777,0.0311111111111111
