seed,curve,averaging,x,y,score
50,pr,micro,0.74,0.18482348035048188,0.25389994605291705
50,pr,micro,0.745,0.18130267947823414,0.25389994605291705
50,pr,micro,0.75,0.17603439602750676,0.25389994605291705
50,pr,micro,0.755,0.17528908780492541,0.25389994605291705
50,pr,micro,0.76,0.17151222728828092,0.25389994605291705
50,pr,micro,0.765,0.16992785192641904,0.25389994605291705
50,pr,micro,0.77,0.16963225110130117,0.25389994605291705
50,pr,micro,0.775,0.1675254691080707,0.25389994605291705
50,pr,micro,0.78,0.1658051186075838,0.25389994605291705
50,pr,micro,0.785,0.1648264849904194,0.25389994605291705
50,pr,micro,0.79,0.1610809509182509,0.25389994605291705
50,pr,micro,0.795,0.15909398188526178,0.25389994605291705
50,pr,micro,0.8,0.15590703243549445,0.25389994605291705
50,pr,micro,0.805,0.1509603072335267,0.25389994605291705
50,pr,micro,0.81,0.1493364393580053,0.25389994605291705
50,pr,micro,0.8150000000000001,0.14713793882664872,0.25389994605291705
50,pr,micro,0.8200000000000001,0.14287835872819057,0.25389994605291705
50,pr,micro,0.8250000000000001,0.14063975008596816,0.25389994605291705
50,pr,micro,0.8300000000000001,0.13657063818497087,0.25389994605291705
50,pr,micro,0.835,0.13422429267360292,0.25389994605291705
50,pr,micro,0.84,0.13297926742889143,0.25389994605291705
50,pr,micro,0.845,0.13283442205409499,0.25389994605291705
50,pr,micro,0.85,0.13091972041842503,0.25389994605291705
50,pr,micro,0.855,0.12974542742348857,0.25389994605291705
50,pr,micro,0.86,0.12877469056663504,0.25389994605291705
50,pr,micro,0.865,0.12735112660712133,0.25389994605291705
50,pr,micro,0.87,0.12518336257375293,0.25389994605291705
50,pr,micro,0.875,0.12287430719607419,0.25389994605291705
50,pr,micro,0.88,0.12049314834101982,0.25389994605291705
50,pr,micro,0.885,0.11824136040109226,0.25389994605291705
50,pr,micro,0.89,0.11711634063530302,0.25389994605291705
50,pr,micro,0.895,0.1138685717110216,0.25389994605291705
50,pr,micro,0.9,0.11246727740927875,0.25389994605291705
50,pr,micro,0.905,0.11013325101293743,0.25389994605291705
50,pr,micro,0.91,0.10472942022683027,0.25389994605291705
50,pr,micro,0.915,0.10333571415980347,0.25389994605291705
50,pr,micro,0.92,0.10137532002599384,0.25389994605291705
50,pr,micro,0.925,0.09891157467755692,0.25389994605291705
50,pr,micro,0.93,0.09716258788148702,0.25389994605291705
50,pr,micro,0.935,0.0965405744105368,0.25389994605291705
50,pr,micro,0.9400000000000001,0.09240490792864775,0.25389994605291705
50,pr,micro,0.9450000000000001,0.08848021474562068,0.25389994605291705
50,pr,micro,0.9500000000000001,0.08578711890959013,0.25389994605291705
50,pr,micro,0.9550000000000001,0.08356050477050653,0.25389994605291705
50,pr,micro,0.96,0.07890657628975387,0.25389994605291705
50,pr,micro,0.965,0.07470464416989296,0.25389994605291705
50,pr,micro,0.97,0.07138681538158188,0.25389994605291705
50,pr,micro,0.975,0.06598052346722122,0.25389994605291705
50,pr,micro,0.98,0.06256782998206953,0.25389994605291705
50,pr,micro,0.985,0.05631869832936615,0.25389994605291705
50,pr,micro,0.99,0.053776801086274056,0.25389994605291705
50,pr,micro,0.995,0.047733776294699506,0.25389994605291705
50,pr,micro,1.0,0.042767696062825,0.25389994605291705
50,pr,macro,0.0,0.76,0.26194773572934227
50,pr,macro,0.005,0.7127832924836602,0.26194773572934227
50,pr,macro,0.01,0.6743665849673203,0.26194773572934227
50,pr,macro,0.015,0.6457498774509804,0.26194773572934227
50,pr,macro,0.02,0.6058503127917834,0.26194773572934227
50,pr,macro,0.025,0.5912196370214753,0.26194773572934227
50,pr,macro,0.03,0.5542553104575163,0.26194773572934227
50,pr,macro,0.035,0.5370969290595026,0.26194773572934227
50,pr,macro,0.04,0.5123673055702467,0.26194773572934227
50,pr,macro,0.045,0.5092414316647406,0.26194773572934227
50,pr,macro,0.05,0.4860599866636631,0.26194773572934227
50,pr,macro,0.055,0.4788624677365118,0.26194773572934227
50,pr,macro,0.06,0.4701505395584808,0.26194773572934227
50,pr,macro,0.065,0.46511670776772235,0.26194773572934227
50,pr,macro,0.07,0.4484930537757262,0.26194773572934227
50,pr,macro,0.075,0.47507315254753124,0.26194773572934227
50,pr,macro,0.08,0.4702426024517334,0.26194773572934227
50,pr,macro,0.085,0.44756013206451006,0.26194773572934227
50,pr,macro,0.09,0.43661115190905564,0.26194773572934227
50,pr,macro,0.095,0.43509610767663714,0.26194773572934227
50,pr,macro,0.1,0.43044200645847697,0.26194773572934227
50,pr,macro,0.105,0.42042426329685156,0.26194773572934227
50,pr,macro,0.11,0.4162441564575681,0.26194773572934227
50,pr,macro,0.115,0.4173602637732065,0.26194773572934227
50,pr,macro,0.12,0.4157225824000561,0.26194773572934227
50,pr,macro,0.125,0.4154577019277654,0.26194773572934227
50,pr,macro,0.13,0.41064469747128407,0.26194773572934227
50,pr,macro,0.135,0.4147017738749564,0.26194773572934227
50,pr,macro,0.14,0.4082078554888629,0.26194773572934227
50,pr,macro,0.145,0.40371090625647243,0.26194773572934227
50,pr,macro,0.15,0.3995149470759769,0.26194773572934227
50,pr,macro,0.155,0.39495064539669805,0.26194773572934227
50,pr,macro,0.16,0.3935678378334787,0.26194773572934227
50,pr,macro,0.165,0.3917287573460899,0.26194773572934227
50,pr,macro,0.17,0.3881269581312916,0.26194773572934227
50,pr,macro,0.17500000000000002,0.38439738806657564,0.26194773572934227
50,pr,macro,0.18,0.38256903255496866,0.26194773572934227
50,pr,macro,0.185,0.3827649605823035,0.26194773572934227
50,pr,macro,0.19,0.3838311785852111,0.26194773572934227
50,pr,macro,0.195,0.3822605359323547,0.26194773572934227
50,pr,macro,0.2,0.37748004182609735,0.26194773572934227
50,pr,macro,0.20500000000000002,0.37286320242901316,0.26194773572934227
50,pr,macro,0.21,0.36869453766553484,0.26194773572934227
50,pr,macro,0.215,0.3697856580409076,0.26194773572934227
50,pr,macro,0.22,0.3631672250088126,0.26194773572934227
50,pr,macro,0.225,0.3614251462925631,0.26194773572934227
50,pr,macro,0.23,0.3590162735229624,0.26194773572934227
50,pr,macro,0.23500000000000001,0.3585735903391721,0.26194773572934227
50,pr,macro,0.24,0.3575012280433104,0.26194773572934227
50,pr,macro,0.245,0.35316322208314516,0.26194773572934227
50,pr,macro,0.25,0.3485989397670181,0.26194773572934227
50,pr,macro,0.255,0.34376266484849155,0.26194773572934227
50,pr,macro,0.26,0.3404593408540896,0.26194773572934227
50,pr,macro,0.265,0.3361094320106723,0.26194773572934227
50,pr,macro,0.27,0.35200004522172856,0.26194773572934227
50,pr,macro,0.275,0.33497887149369876,0.26194773572934227
50,pr,macro,0.28,0.3320530882266447,0.26194773572934227
50,pr,macro,0.28500000000000003,0.3286624626483845,0.26194773572934227
50,pr,macro,0.29,0.32298978877482376,0.26194773572934227
50,pr,macro,0.295,0.3168158731061329,0.26194773572934227
50,pr,macro,0.3,0.3139536613733975,0.26194773572934227
50,pr,macro,0.305,0.3088837092707864,0.26194773572934227
50,pr,macro,0.31,0.3037827502275087,0.26194773572934227
50,pr,macro,0.315,0.29918652774822163,0.26194773572934227
50,pr,macro,0.32,0.29561117255100194,0.26194773572934227
50,pr,macro,0.325,0.2917653028220175,0.26194773572934227
50,pr,macro,0.33,0.28722225216915365,0.26194773572934227
50,pr,macro,0.335,0.2867617697294954,0.26194773572934227
50,pr,macro,0.34,0.2830122693699931,0.26194773572934227
50,pr,macro,0.34500000000000003,0.2800254583234711,0.26194773572934227
50,pr,macro,0.35000000000000003,0.27838084153510406,0.26194773572934227
50,pr,macro,0.355,0.27646447135564867,0.26194773572934227
50,pr,macro,0.36,0.2731725082457552,0.26194773572934227
50,pr,macro,0.365,0.27218110619472474,0.26194773572934227
50,pr,macro,0.37,0.26826036371813705,0.26194773572934227
50,pr,macro,0.375,0.26365806163737204,0.26194773572934227
50,pr,macro,0.38,0.26100690175406205,0.26194773572934227
50,pr,macro,0.385,0.2593346330778208,0.26194773572934227
50,pr,macro,0.39,0.256111754942327,0.26194773572934227
50,pr,macro,0.395,0.25266604604254633,0.26194773572934227
50,pr,macro,0.4,0.25826421114354564,0.26194773572934227
50,pr,macro,0.405,0.25475267698830467,0.26194773572934227
50,pr,macro,0.41000000000000003,0.2533216129988849,0.26194773572934227
50,pr,macro,0.41500000000000004,0.25024900543427736,0.26194773572934227
50,pr,macro,0.42,0.25245685428665515,0.26194773572934227
50,pr,macro,0.425,0.2494392417580701,0.26194773572934227
50,pr,macro,0.43,0.25112932440095864,0.26194773572934227
50,pr,macro,0.435,0.24719988207242605,0.26194773572934227
50,pr,macro,0.44,0.24456076472126306,0.26194773572934227
50,pr,macro,0.445,0.2436792719566566,0.26194773572934227
50,pr,macro,0.45,0.24076414722076625,0.26194773572934227
50,pr,macro,0.455,0.2395870643537138,0.26194773572934227
50,pr,macro,0.46,0.23774227272287146,0.26194773572934227
50,pr,macro,0.465,0.2362991857814545,0.26194773572934227
50,pr,macro,0.47000000000000003,0.23045380005428753,0.26194773572934227
50,pr,macro,0.47500000000000003,0.22885536144264582,0.26194773572934227
50,pr,macro,0.48,0.2266768398543789,0.26194773572934227
50,pr,macro,0.485,0.22591824339151365,0.26194773572934227
50,pr,macro,0.49,0.22458265455530568,0.26194773572934227
50,pr,macro,0.495,0.22260982458032705,0.26194773572934227
50,pr,macro,0.5,0.2233820196122861,0.26194773572934227
50,pr,macro,0.505,0.22238430223068614,0.26194773572934227
50,pr,macro,0.51,0.22158644645040662,0.26194773572934227
50,pr,macro,0.515,0.22017722089393973,0.26194773572934227
50,pr,macro,0.52,0.2186958360497108,0.26194773572934227
50,pr,macro,0.525,0.21540436595981446,0.26194773572934227
50,pr,macro,0.53,0.21423388154782239,0.26194773572934227
50,pr,macro,0.535,0.20760366825432194,0.26194773572934227
50,pr,macro,0.54,0.20564892492291378,0.26194773572934227
50,pr,macro,0.545,0.20548002426996526,0.26194773572934227
50,pr,macro,0.55,0.20462436461238653,0.26194773572934227
50,pr,macro,0.555,0.20444512048133878,0.26194773572934227
50,pr,macro,0.56,0.20288790146915026,0.26194773572934227
50,pr,macro,0.5650000000000001,0.2027160590314651,0.26194773572934227
50,pr,macro,0.5700000000000001,0.20117516318915712,0.26194773572934227
50,pr,macro,0.5750000000000001,0.19974886302028508,0.26194773572934227
50,pr,macro,0.58,0.19783768805758534,0.26194773572934227
50,pr,macro,0.585,0.19456378658463475,0.26194773572934227
50,pr,macro,0.59,0.19207892420030512,0.26194773572934227
50,pr,macro,0.595,0.1901011916392324,0.26194773572934227
50,pr,macro,0.6,0.1882077185559281,0.26194773572934227
50,pr,macro,0.605,0.18697682170918029,0.26194773572934227
50,pr,macro,0.61,0.18539059426710175,0.26194773572934227
50,pr,macro,0.615,0.18387901803779275,0.26194773572934227
50,pr,macro,0.62,0.18464018201554924,0.26194773572934227
50,pr,macro,0.625,0.18316334927564681,0.26194773572934227
50,pr,macro,0.63,0.18239999767854415,0.26194773572934227
50,pr,macro,0.635,0.18000075568472013,0.26194773572934227
50,pr,macro,0.64,0.17650410913751208,0.26194773572934227
50,pr,macro,0.645,0.17575999216498928,0.26194773572934227
50,pr,macro,0.65,0.17425672961050412,0.26194773572934227
50,pr,macro,0.655,0.17369346037074124,0.26194773572934227
50,pr,macro,0.66,0.1730117756354607,0.26194773572934227
50,pr,macro,0.665,0.17205603688276788,0.26194773572934227
50,pr,macro,0.67,0.1699843335335784,0.26194773572934227
50,pr,macro,0.675,0.16858759693187694,0.26194773572934227
50,pr,macro,0.68,0.16760712646279988,0.26194773572934227
50,pr,macro,0.685,0.1667205093480817,0.26194773572934227
50,pr,macro,0.6900000000000001,0.16633740465199842,0.26194773572934227
50,pr,macro,0.6950000000000001,0.16548305752527137,0.26194773572934227
50,pr,macro,0.7000000000000001,0.16381433606615062,0.26194773572934227
50,pr,macro,0.705,0.16349024038162344,0.26194773572934227
50,pr,macro,0.71,0.16296311246330927,0.26194773572934227
50,pr,macro,0.715,0.16127713478662808,0.26194773572934227
50,pr,macro,0.72,0.1611119991447753,0.26194773572934227
50,pr,macro,0.725,0.15932367628327776,0.26194773572934227
50,pr,macro,0.73,0.15761361916262925,0.26194773572934227
50,pr,macro,0.735,0.15712504275803638,0.26194773572934227
50,pr,macro,0.74,0.15631668833891074,0.26194773572934227
50,pr,macro,0.745,0.15561339465931956,0.26194773572934227
50,pr,macro,0.75,0.15504911265034618,0.26194773572934227
50,pr,macro,0.755,0.15421041661736845,0.26194773572934227
50,pr,macro,0.76,0.1531998124834696,0.26194773572934227
50,pr,macro,0.765,0.15195373971900442,0.26194773572934227
50,pr,macro,0.77,0.15123470287412472,0.26194773572934227
50,pr,macro,0.775,0.1500281700749751,0.26194773572934227
50,pr,macro,0.78,0.14936435764975411,0.26194773572934227
50,pr,macro,0.785,0.14801692713060058,0.26194773572934227
50,pr,macro,0.79,0.14617361049430633,0.26194773572934227
50,pr,macro,0.795,0.14528219758633218,0.26194773572934227
50,pr,macro,0.8,0.13123236549423187,0.26194773572934227
50,pr,macro,0.805,0.1306517533780772,0.26194773572934227
50,pr,macro,0.81,0.12894125066705225,0.26194773572934227
50,pr,macro,0.8150000000000001,0.12783260597346313,0.26194773572934227
50,pr,macro,0.8200000000000001,0.12640914701872893,0.26194773572934227
50,pr,macro,0.8250000000000001,0.12487578571417546,0.26194773572934227
50,pr,macro,0.8300000000000001,0.12352638179002261,0.26194773572934227
50,pr,macro,0.835,0.12172335583349132,0.26194773572934227
50,pr,macro,0.84,0.12050740943009855,0.26194773572934227
50,pr,macro,0.845,0.11905308748136165,0.26194773572934227
50,pr,macro,0.85,0.11799276166588914,0.26194773572934227
50,pr,macro,0.855,0.1165177138306909,0.26194773572934227
50,pr,macro,0.86,0.1091179384601388,0.26194773572934227
50,pr,macro,0.865,0.10733597095473985,0.26194773572934227
50,pr,macro,0.87,0.10417366924106225,0.26194773572934227
50,pr,macro,0.875,0.10305659923502748,0.26194773572934227
50,pr,macro,0.88,0.10191491357360852,0.26194773572934227
50,pr,macro,0.885,0.1009396453096417,0.26194773572934227
50,pr,macro,0.89,0.09915209595180415,0.26194773572934227
50,pr,macro,0.895,0.09854265149724993,0.26194773572934227
50,pr,macro,0.9,0.09738737055114768,0.26194773572934227
50,pr,macro,0.905,0.09522629958999153,0.26194773572934227
50,pr,macro,0.91,0.09305882672414943,0.26194773572934227
50,pr,macro,0.915,0.09164522025067567,0.26194773572934227
50,pr,macro,0.92,0.08865914078620867,0.26194773572934227
50,pr,macro,0.925,0.0877250410853106,0.26194773572934227
50,pr,macro,0.93,0.08659490928495053,0.26194773572934227
50,pr,macro,0.935,0.08324706517127932,0.26194773572934227
50,pr,macro,0.9400000000000001,0.08135984316439064,0.26194773572934227
50,pr,macro,0.9450000000000001,0.07934964867420831,0.26194773572934227
50,pr,macro,0.9500000000000001,0.07674649834756089,0.26194773572934227
50,pr,macro,0.9550000000000001,0.07391047196929124,0.26194773572934227
50,pr,macro,0.96,0.07128222562258756,0.26194773572934227
50,pr,macro,0.965,0.06838910004829622,0.26194773572934227
50,pr,macro,0.97,0.06472339422122163,0.26194773572934227
50,pr,macro,0.975,0.06100231813167992,0.26194773572934227
50,pr,macro,0.98,0.05890762567594614,0.26194773572934227
50,pr,macro,0.985,0.05501023757527828,0.26194773572934227
50,pr,macro,0.99,0.0511116068616568,0.26194773572934227
50,pr,macro,0.995,0.04772115510737923,0.26194773572934227
50,pr,macro,1.0,0.04377584521188266,0.26194773572934227
51,roc,micro,0.0,0.0,0.8687180599540745
51,roc,micro,0.005,0.06823821339950373,0.8687180599540745
51,roc,micro,0.01,0.12034739454094293,0.8687180599540745
51,roc,micro,0.015,0.1575682382133995,0.8687180599540745
51,roc,micro,0.02,0.18734491315136476,0.8687180599540745
51,roc,micro,0.025,0.21836228287841192,0.8687180599540745
51,roc,micro,0.03,0.2630272952853598,0.8687180599540745
51,roc,micro,0.035,0.3002481389578164,0.8687180599540745
51,roc,micro,0.04,0.3238213399503722,0.8687180599540745
51,roc,micro,0.045,0.3511166253101737,0.8687180599540745
51,roc,micro,0.05,0.37965260545905705,0.8687180599540745
51,roc,micro,0.055,0.39826302729528534,0.8687180599540745
51,roc,micro,0.06,0.4230769230769231,0.8687180599540745
51,roc,micro,0.065,0.445409429280397,0.8687180599540745
51,roc,micro,0.07,0.46774193548387094,0.8687180599540745
51,roc,micro,0.075,0.49007444168734493,0.8687180599540745
51,roc,micro,0.08,0.5161290322580645,0.8687180599540745
51,roc,micro,0.085,0.532258064516129,0.8687180599540745
51,roc,micro,0.09,0.5483870967741935,0.8687180599540745
51,roc,micro,0.095,0.5694789081885856,0.8687180599540745
51,roc,micro,0.1,0.5856079404466501,0.8687180599540745
51,roc,micro,0.105,0.6116625310173698,0.8687180599540745
51,roc,micro,0.11,0.6265508684863523,0.8687180599540745
51,roc,micro,0.115,0.6377171215880894,0.8687180599540745
51,roc,micro,0.12,0.6451612903225806,0.8687180599540745
51,roc,micro,0.125,0.652605459057072,0.8687180599540745
51,roc,micro,0.13,0.6650124069478908,0.8687180599540745
51,roc,micro,0.135,0.6799007444168734,0.8687180599540745
51,roc,micro,0.14,0.6910669975186104,0.8687180599540745
51,roc,micro,0.145,0.7047146401985112,0.8687180599540745
51,roc,micro,0.15,0.7096774193548387,0.8687180599540745
51,roc,micro,0.155,0.7183622828784119,0.8687180599540745
51,roc,micro,0.16,0.7320099255583127,0.8687180599540745
51,roc,micro,0.165,0.7369727047146402,0.8687180599540745
51,roc,micro,0.17,0.749379652605459,0.8687180599540745
51,roc,micro,0.17500000000000002,0.760545905707196,0.8687180599540745
51,roc,micro,0.18,0.7667493796526055,0.8687180599540745
51,roc,micro,0.185,0.7766749379652605,0.8687180599540745
51,roc,micro,0.19,0.7841191066997518,0.8687180599540745
51,roc,micro,0.195,0.7890818858560794,0.8687180599540745
51,roc,micro,0.2,0.794044665012407,0.8687180599540745
51,roc,micro,0.20500000000000002,0.8014888337468983,0.8687180599540745
51,roc,micro,0.21,0.8126550868486352,0.8687180599540745
51,roc,micro,0.215,0.8176178660049628,0.8687180599540745
51,roc,micro,0.22,0.825062034739454,0.8687180599540745
51,roc,micro,0.225,0.8275434243176178,0.8687180599540745
51,roc,micro,0.23,0.8325062034739454,0.8687180599540745
51,roc,micro,0.23500000000000001,0.8362282878411911,0.8687180599540745
51,roc,micro,0.24,0.8387096774193549,0.8687180599540745
51,roc,micro,0.245,0.8424317617866005,0.8687180599540745
51,roc,micro,0.25,0.847394540942928,0.8687180599540745
51,roc,micro,0.255,0.8498759305210918,0.8687180599540745
51,roc,micro,0.26,0.8573200992555832,0.8687180599540745
51,roc,micro,0.265,0.8610421836228288,0.8687180599540745
51,roc,micro,0.27,0.8647642679900744,0.8687180599540745
51,roc,micro,0.275,0.8684863523573201,0.8687180599540745
51,roc,micro,0.28,0.8734491315136477,0.8687180599540745
51,roc,micro,0.28500000000000003,0.8759305210918115,0.8687180599540745
51,roc,micro,0.29,0.8796526054590571,0.8687180599540745
51,roc,micro,0.295,0.8870967741935484,0.8687180599540745
51,roc,micro,0.3,0.8883374689826302,0.8687180599540745
51,roc,micro,0.305,0.892059553349876,0.8687180599540745
