seed,curve,averaging,x,y,score
49,pr,macro,0.42,0.23494603234382302,
49,pr,macro,0.425,0.23297895305968302,
49,pr,macro,0.43,0.23148329771635384,
49,pr,macro,0.435,0.23004533324584894,
49,pr,macro,0.44,0.22879592394840645,
49,pr,macro,0.445,0.2301414850131854,
49,pr,macro,0.45,0.22660353181185486,
49,pr,macro,0.455,0.22543837156897706,
49,pr,macro,0.46,0.22341476454648834,
49,pr,macro,0.465,0.22047997049107226,
49,pr,macro,0.47000000000000003,0.22103747050941036,
49,pr,macro,0.47500000000000003,0.21968679346938202,
49,pr,macro,0.48,0.2175520476786802,
49,pr,macro,0.485,0.2153693874218081,
49,pr,macro,0.49,0.21300512038936031,
49,pr,macro,0.495,0.21059873461072776,
49,pr,macro,0.5,0.20312229687230846,
49,pr,macro,0.505,0.2018810470056764,
49,pr,macro,0.51,0.20049563699436285,
49,pr,macro,0.515,0.19940111321820025,
49,pr,macro,0.52,0.19779992371528085,
49,pr,macro,0.525,0.19608246839816026,
49,pr,macro,0.53,0.19412629444630528,
49,pr,macro,0.535,0.19240236801762414,
49,pr,macro,0.54,0.19091910935876602,
49,pr,macro,0.545,0.1881667805226519,
49,pr,macro,0.55,0.18892684325410386,
49,pr,macro,0.555,0.18733593646427749,
49,pr,macro,0.56,0.18783555468414778,
49,pr,macro,0.5650000000000001,0.18612321003828813,
49,pr,macro,0.5700000000000001,0.18457008587053603,
49,pr,macro,0.5750000000000001,0.18242124752225536,
49,pr,macro,0.58,0.18099897420797093,
49,pr,macro,0.585,0.18156478925670824,
49,pr,macro,0.59,0.18118811238129623,
49,pr,macro,0.595,0.1802895300983898,
49,pr,macro,0.6,0.18149457499864888,
49,pr,macro,0.605,0.17923858984189567,
49,pr,macro,0.61,0.17713814442412038,
49,pr,macro,0.615,0.17567860948282069,
49,pr,macro,0.62,0.17404379181980167,
49,pr,macro,0.625,0.1723283616824326,
49,pr,macro,0.63,0.17067896699027824,
49,pr,macro,0.635,0.1693326854338364,
49,pr,macro,0.64,0.1679740057968305,
49,pr,macro,0.645,0.1656195783381417,
49,pr,macro,0.65,0.16338239896752613,
49,pr,macro,0.655,0.16183610467827478,
49,pr,macro,0.66,0.16258508573037386,
49,pr,macro,0.665,0.16079909511289261,
49,pr,macro,0.67,0.15504408988269677,
49,pr,macro,0.675,0.15259931146292643,
49,pr,macro,0.68,0.15095781041876474,
49,pr,macro,0.685,0.1495401515744726,
49,pr,macro,0.6900000000000001,0.14850878952313867,
49,pr,macro,0.6950000000000001,0.1476613260135491,
49,pr,macro,0.7000000000000001,0.14657634106358036,
49,pr,macro,0.705,0.14550705273504483,
49,pr,macro,0.71,0.1446257022871413,
49,pr,macro,0.715,0.1420469126453402,
49,pr,macro,0.72,0.14141420557485962,
49,pr,macro,0.725,0.14020384679189835,
49,pr,macro,0.73,0.137452090653286,
49,pr,macro,0.735,0.13803408082626023,
49,pr,macro,0.74,0.1366192672032129,
49,pr,macro,0.745,0.1352807419150461,
49,pr,macro,0.75,0.13420859867710194,
49,pr,macro,0.755,0.13229712955640535,
49,pr,macro,0.76,0.13045260304510095,
49,pr,macro,0.765,0.1285925520852034,
49,pr,macro,0.77,0.1267722152128956,
49,pr,macro,0.775,0.12522177987828367,
49,pr,macro,0.78,0.12333864031950081,
49,pr,macro,0.785,0.12138435957136195,
49,pr,macro,0.79,0.1187046571921654,
49,pr,macro,0.795,0.11668831851923761,
49,pr,macro,0.8,0.1258033590454942,
49,pr,macro,0.805,0.12408681403330321,
49,pr,macro,0.81,0.12278063250823515,
49,pr,macro,0.8150000000000001,0.12046309663769587,
49,pr,macro,0.8200000000000001,0.1153307881493538,
49,pr,macro,0.8250000000000001,0.11334738827475656,
49,pr,macro,0.8300000000000001,0.11154960246050832,
49,pr,macro,0.835,0.10945300967436636,
49,pr,macro,0.84,0.1074246878553184,
49,pr,macro,0.845,0.10549290969951622,
49,pr,macro,0.85,0.10285269901427462,
49,pr,macro,0.855,0.10106260561644202,
49,pr,macro,0.86,0.10014338336692374,
49,pr,macro,0.865,0.09844492008761029,
49,pr,macro,0.87,0.09591554918894996,
49,pr,macro,0.875,0.09469112060234279,
49,pr,macro,0.88,0.09353023977644939,
49,pr,macro,0.885,0.09219632219209015,
49,pr,macro,0.89,0.09112753312103747,
49,pr,macro,0.895,0.0891869108405942,
49,pr,macro,0.9,0.089158475174924,
49,pr,macro,0.905,0.08738375686962993,
49,pr,macro,0.91,0.08580502863607142,
49,pr,macro,0.915,0.08392187810580884,
49,pr,macro,0.92,0.0815776680108729,
49,pr,macro,0.925,0.08045523672305471,
49,pr,macro,0.93,0.07952461953903872,
49,pr,macro,0.935,0.07839407167101137,
49,pr,macro,0.9400000000000001,0.0767420448112949,
49,pr,macro,0.9450000000000001,0.0748103512237006,
49,pr,macro,0.9500000000000001,0.07248619282241353,
49,pr,macro,0.9550000000000001,0.07059004426722504,
49,pr,macro,0.96,0.06835134560707036,
49,pr,macro,0.965,0.06653886978288065,
49,pr,macro,0.97,0.06382426110239103,
49,pr,macro,0.975,0.06066694711132602,
49,pr,macro,0.98,0.057333107518839875,
49,pr,macro,0.985,0.05434690001953199,
49,pr,macro,0.99,0.051476000448511715,
49,pr,macro,0.995,0.04801941858284657,
49,pr,macro,1.0,0.04429655219952133,
50,roc,micro,0.0,0.0024906600249066002,0.8160596154125046
50,roc,micro,0.005,0.049813200498132,0.8160596154125046
50,roc,micro,0.01,0.07970112079701121,0.8160596154125046
50,roc,micro,0.015,0.10087173100871731,0.8160596154125046
50,roc,micro,0.02,0.12826899128268993,0.8160596154125046
50,roc,micro,0.025,0.149439601494396,0.8160596154125046
50,roc,micro,0.03,0.16811955168119552,0.8160596154125046
50,roc,micro,0.035,0.18057285180572852,0.8160596154125046
50,roc,micro,0.04,0.20423412204234123,0.8160596154125046
50,roc,micro,0.045,0.23661270236612703,0.8160596154125046
50,roc,micro,0.05,0.24782067247820672,0.8160596154125046
50,roc,micro,0.055,0.25653798256537985,0.8160596154125046
50,roc,micro,0.06,0.2752179327521793,0.8160596154125046
50,roc,micro,0.065,0.29389788293897884,0.8160596154125046
50,roc,micro,0.07,0.30635118306351183,0.8160596154125046
50,roc,micro,0.075,0.3163138231631382,0.8160596154125046
50,roc,micro,0.08,0.3287671232876712,0.8160596154125046
50,roc,micro,0.085,0.3412204234122042,0.8160596154125046
50,roc,micro,0.09,0.3561643835616438,0.8160596154125046
50,roc,micro,0.095,0.37608966376089664,0.8160596154125046
50,roc,micro,0.1,0.38978829389788294,0.8160596154125046
50,roc,micro,0.105,0.40099626400996263,0.8160596154125046
50,roc,micro,0.11,0.41344956413449563,0.8160596154125046
50,roc,micro,0.115,0.4259028642590286,0.8160596154125046
50,roc,micro,0.12,0.4396014943960149,0.8160596154125046
50,roc,micro,0.125,0.45080946450809467,0.8160596154125046
50,roc,micro,0.13,0.4657534246575342,0.8160596154125046
50,roc,micro,0.135,0.47322540473225405,0.8160596154125046
50,roc,micro,0.14,0.48816936488169366,0.8160596154125046
50,roc,micro,0.145,0.49937733499377335,0.8160596154125046
50,roc,micro,0.15,0.5105853051058531,0.8160596154125046
50,roc,micro,0.155,0.5168119551681195,0.8160596154125046
50,roc,micro,0.16,0.5255292652552926,0.8160596154125046
50,roc,micro,0.165,0.5342465753424658,0.8160596154125046
50,roc,micro,0.17,0.5454545454545454,0.8160596154125046
50,roc,micro,0.17500000000000002,0.5541718555417185,0.8160596154125046
50,roc,micro,0.18,0.5653798256537983,0.8160596154125046
50,roc,micro,0.185,0.5753424657534246,0.8160596154125046
50,roc,micro,0.19,0.5877957658779577,0.8160596154125046
50,roc,micro,0.195,0.5940224159402242,0.8160596154125046
50,roc,micro,0.2,0.6127023661270237,0.8160596154125046
50,roc,micro,0.20500000000000002,0.6276463262764632,0.8160596154125046
50,roc,micro,0.21,0.6425902864259029,0.8160596154125046
50,roc,micro,0.215,0.6550435865504358,0.8160596154125046
50,roc,micro,0.22,0.6674968866749689,0.8160596154125046
50,roc,micro,0.225,0.6799501867995019,0.8160596154125046
50,roc,micro,0.23,0.6936488169364882,0.8160596154125046
50,roc,micro,0.23500000000000001,0.7023661270236613,0.8160596154125046
50,roc,micro,0.24,0.7085927770859277,0.8160596154125046
50,roc,micro,0.245,0.7160647571606475,0.8160596154125046
50,roc,micro,0.25,0.7235367372353674,0.8160596154125046
50,roc,micro,0.255,0.7272727272727273,0.8160596154125046
50,roc,micro,0.26,0.7334993773349938,0.8160596154125046
50,roc,micro,0.265,0.7397260273972602,0.8160596154125046
50,roc,micro,0.27,0.7434620174346201,0.8160596154125046
50,roc,micro,0.275,0.7496886674968867,0.8160596154125046
50,roc,micro,0.28,0.7559153175591532,0.8160596154125046
50,roc,micro,0.28500000000000003,0.7646326276463262,0.8160596154125046
50,roc,micro,0.29,0.772104607721046,0.8160596154125046
50,roc,micro,0.295,0.775840597758406,0.8160596154125046
50,roc,micro,0.3,0.7783312577833126,0.8160596154125046
50,roc,micro,0.305,0.7895392278953923,0.8160596154125046
50,roc,micro,0.31,0.7982565379825654,0.8160596154125046
50,roc,micro,0.315,0.8057285180572852,0.8160596154125046
50,roc,micro,0.32,0.813200498132005,0.8160596154125046
50,roc,micro,0.325,0.8231631382316313,0.8160596154125046
50,roc,micro,0.33,0.8306351183063512,0.8160596154125046
50,roc,micro,0.335,0.8343711083437111,0.8160596154125046
50,roc,micro,0.34,0.8455790784557908,0.8160596154125046
50,roc,micro,0.34500000000000003,0.8518057285180572,0.8160596154125046
50,roc,micro,0.35000000000000003,0.8617683686176837,0.8160596154125046
50,roc,micro,0.355,0.8667496886674969,0.8160596154125046
50,roc,micro,0.36,0.8692403486924035,0.8160596154125046
50,roc,micro,0.365,0.8754669987546699,0.8160596154125046
50,roc,micro,0.37,0.8804483188044832,0.8160596154125046
50,roc,micro,0.375,0.8829389788293898,0.8160596154125046
50,roc,micro,0.38,0.887920298879203,0.8160596154125046
50,roc,micro,0.385,0.8891656288916563,0.8160596154125046
50,roc,micro,0.39,0.8916562889165629,0.8160596154125046
50,roc,micro,0.395,0.8929016189290162,0.8160596154125046
50,roc,micro,0.4,0.8978829389788294,0.8160596154125046
50,roc,micro,0.405,0.9016189290161893,0.8160596154125046
50,roc,micro,0.41000000000000003,0.9028642590286425,0.8160596154125046
50,roc,micro,0.41500000000000004,0.9066002490660025,0.8160596154125046
50,roc,micro,0.42,0.9078455790784558,0.8160596154125046
50,roc,micro,0.425,0.9078455790784558,0.8160596154125046
50,roc,micro,0.43,0.9115815691158157,0.8160596154125046
50,roc,micro,0.435,0.9140722291407223,0.8160596154125046
50,roc,micro,0.44,0.9190535491905355,0.8160596154125046
50,roc,micro,0.445,0.9240348692403487,0.8160596154125046
50,roc,micro,0.45,0.9240348692403487,0.8160596154125046
50,roc,micro,0.455,0.925280199252802,0.8160596154125046
50,roc,micro,0.46,0.9277708592777086,0.8160596154125046
50,roc,micro,0.465,0.9315068493150684,0.8160596154125046
50,roc,micro,0.47000000000000003,0.9352428393524284,0.8160596154125046
50,roc,micro,0.47500000000000003,0.9364881693648817,0.8160596154125046
50,roc,micro,0.48,0.937733499377335,0.8160596154125046
50,roc,micro,0.485,0.9389788293897883,0.8160596154125046
50,roc,micro,0.49,0.9389788293897883,0.8160596154125046
50,roc,micro,0.495,0.9414694894146949,0.8160596154125046
50,roc,micro,0.5,0.9439601494396015,0.8160596154125046
50,roc,micro,0.505,0.9464508094645081,0.8160596154125046
50,roc,micro,0.51,0.9564134495641345,0.8160596154125046
50,roc,micro,0.515,0.9576587795765878,0.8160596154125046
50,roc,micro,0.52,0.9613947696139477,0.8160596154125046
50,roc,micro,0.525,0.9638854296388543,0.8160596154125046
50,roc,micro,0.53,0.9651307596513076,0.8160596154125046
50,roc,micro,0.535,0.9688667496886675,0.8160596154125046
50,roc,micro,0.54,0.9701120797011208,0.8160596154125046
50,roc,micro,0.545,0.9713574097135741,0.8160596154125046
50,roc,micro,0.55,0.9713574097135741,0.8160596154125046
50,roc,micro,0.555,0.9726027397260274,0.8160596154125046
50,roc,micro,0.56,0.9738480697384807,0.8160596154125046
50,roc,micro,0.5650000000000001,0.975093399750934,0.8160596154125046
50,roc,micro,0.5700000000000001,0.9763387297633873,0.8160596154125046
50,roc,micro,0.5750000000000001,0.9775840597758406,0.8160596154125046
50,roc,micro,0.58,0.9775840597758406,0.8160596154125046
50,roc,micro,0.585,0.9788293897882939,0.8160596154125046
50,roc,micro,0.59,0.9800747198007472,0.8160596154125046
50,roc,micro,0.595,0.9800747198007472,0.8160596154125046
50,roc,micro,0.6,0.9813200498132005,0.8160596154125046
50,roc,micro,0.605,0.9813200498132005,0.8160596154125046
50,roc,micro,0.61,0.9825653798256538,0.8160596154125046
50,roc,micro,0.615,0.9825653798256538,0.8160596154125046
50,roc,micro,0.62,0.9850560398505604,0.8160596154125046
50,roc,micro,0.625,0.9850560398505604,0.8160596154125046
50,roc,micro,0.63,0.9850560398505604,0.8160596154125046
50,roc,micro,0.635,0.9850560398505604,0.8160596154125046
50,roc,micro,0.64,0.9850560398505604,0.8160596154125046
50,roc,micro,0.645,0.9850560398505604,0.8160596154125046
50,roc,micro,0.65,0.9850560398505604,0.8160596154125046
50,roc,micro,0.655,0.9863013698630136,0.8160596154125046
50,roc,micro,0.66,0.9863013698630136,0.8160596154125046
50,roc,micro,0.665,0.9863013698630136,0.8160596154125046
50,roc,micro,0.67,0.9863013698630136,0.8160596154125046
50,roc,micro,0.675,0.9863013698630136,0.8160596154125046
50,roc,micro,0.68,0.987546699875467,0.8160596154125046
50,roc,micro,0.685,0.987546699875467,0.8160596154125046
50,roc,micro,0.6900000000000001,0.987546699875467,0.8160596154125046
50,roc,micro,0.6950000000000001,0.987546699875467,0.8160596154125046
50,roc,micro,0.7000000000000001,0.9900373599003736,0.8160596154125046
50,roc,micro,0.705,0.9900373599003736,0.8160596154125046
50,roc,micro,0.71,0.9900373599003736,0.8160596154125046
50,roc,micro,0.715,0.9900373599003736,0.8160596154125046
50,roc,micro,0.72,0.9900373599003736,0.8160596154125046
50,roc,micro,0.725,0.9912826899128269,0.8160596154125046
50,roc,micro,0.73,0.9912826899128269,0.8160596154125046
50,roc,micro,0.735,0.9912826899128269,0.8160596154125046
50,roc,micro,0.74,0.9912826899128269,0.8160596154125046
50,roc,micro,0.745,0.9912826899128269,0.8160596154125046
50,roc,micro,0.75,0.9912826899128269,0.8160596154125046
50,roc,micro,0.755,0.9912826899128269,0.8160596154125046
50,roc,micro,0.76,0.9925280199252802,0.8160596154125046
50,roc,micro,0.765,0.9925280199252802,0.8160596154125046
50,roc,micro,0.77,0.9925280199252802,0.8160596154125046
50,roc,micro,0.775,0.9925280199252802,0.8160596154125046
50,roc,micro,0.78,0.9925280199252802,0.8160596154125046
50,roc,micro,0.785,0.9937733499377335,0.8160596154125046
50,roc,micro,0.79,0.9937733499377335,0.8160596154125046
50,roc,micro,0.795,0.9937733499377335,0.8160596154125046
50,roc,micro,0.8,0.9937733499377335,0.8160596154125046
50,roc,micro,0.805,0.9937733499377335,0.8160596154125046
50,roc,micro,0.81,0.9937733499377335,0.8160596154125046
50,roc,micro,0.8150000000000001,0.9937733499377335,0.8160596154125046
50,roc,micro,0.8200000000000001,0.9937733499377335,0.8160596154125046
50,roc,micro,0.8250000000000001,0.9937733499377335,0.8160596154125046
50,roc,micro,0.8300000000000001,0.9937733499377335,0.8160596154125046
50,roc,micro,0.835,0.9937733499377335,0.8160596154125046
50,roc,micro,0.84,0.9937733499377335,0.8160596154125046
50,roc,micro,0.845,0.9937733499377335,0.8160596154125046
50,roc,micro,0.85,0.9937733499377335,0.8160596154125046
50,roc,micro,0.855,0.9962640099626401,0.8160596154125046
50,roc,micro,0.86,0.9962640099626401,0.8160596154125046
50,roc,micro,0.865,0.9962640099626401,0.8160596154125046
50,roc,micro,0.87,0.9962640099626401,0.8160596154125046
50,roc,micro,0.875,0.9962640099626401,0.8160596154125046
50,roc,micro,0.88,0.9962640099626401,0.8160596154125046
50,roc,micro,0.885,0.9962640099626401,0.8160596154125046
50,roc,micro,0.89,0.9962640099626401,0.8160596154125046
50,roc,micro,0.895,0.9962640099626401,0.8160596154125046
50,roc,micro,0.9,0.9962640099626401,0.8160596154125046
50,roc,micro,0.905,0.9962640099626401,0.8160596154125046
50,roc,micro,0.91,0.9962640099626401,0.8160596154125046
50,roc,micro,0.915,0.9962640099626401,0.8160596154125046
50,roc,micro,0.92,0.9975093399750934,0.8160596154125046
50,roc,micro,0.925,0.9987546699875467,0.8160596154125046
50,roc,micro,0.93,0.9987546699875467,0.8160596154125046
50,roc,micro,0.935,0.9987546699875467,0.8160596154125046
50,roc,micro,0.9400000000000001,0.9987546699875467,0.8160596154125046
50,roc,micro,0.9450000000000001,0.9987546699875467,0.8160596154125046
50,roc,micro,0.9500000000000001,0.9987546699875467,0.8160596154125046
50,roc,micro,0.9550000000000001,0.9987546699875467,0.8160596154125046
50,roc,micro,0.96,0.9987546699875467,0.8160596154125046
50,roc,micro,0.965,0.9987546699875467,0.8160596154125046
50,roc,micro,0.97,0.9987546699875467,0.8160596154125046
50,roc,micro,0.975,0.9987546699875467,0.8160596154125046
50,roc,micro,0.98,0.9987546699875467,0.8160596154125046
50,roc,micro,0.985,1.0,0.8160596154125046
50,roc,micro,0.99,1.0,0.8160596154125046
50,roc,micro,0.995,1.0,0.8160596154125046
50,roc,micro,1.0,1.0,0.8160596154125046
50,roc,macro,0.0,0.02524038844038844,0.82000426577393
50,roc,macro,0.005,0.1013710357201232,0.82000426577393
50,roc,macro,0.01,0.1682133398460898,0.82000426577393
50,roc,macro,0.015,0.202662108829327,0.82000426577393
50,roc,macro,0.02,0.2476897576444264,0.82000426577393
50,roc,macro,0.025,0.2758816607807548,0.82000426577393
50,roc,macro,0.03,0.3032968081473713,0.82000426577393
50,roc,macro,0.035,0.3141867629052442,0.82000426577393
50,roc,macro,0.04,0.33757661181598897,0.82000426577393
50,roc,macro,0.045,0.3505299380596378,0.82000426577393
50,roc,macro,0.05,0.37617421070096724,0.82000426577393
50,roc,macro,0.055,0.40243263517467837,0.82000426577393
50,roc,macro,0.06,0.4102680885732445,0.82000426577393
50,roc,macro,0.065,0.41910414690075043,0.82000426577393
50,roc,macro,0.07,0.43551595132784143,0.82000426577393
50,roc,macro,0.075,0.4492864798421279,0.82000426577393
50,roc,macro,0.08,0.46391420358370367,0.82000426577393
50,roc,macro,0.085,0.47384778992146454,0.82000426577393
50,roc,macro,0.09,0.48088244144643866,0.82000426577393
50,roc,macro,0.095,0.5032220201677136,0.82000426577393
50,roc,macro,0.1,0.5126476044314464,0.82000426577393
50,roc,macro,0.105,0.5321785719777006,0.82000426577393
50,roc,macro,0.11,0.5394112987089188,0.82000426577393
50,roc,macro,0.115,0.5419208528490461,0.82000426577393
50,roc,macro,0.12,0.564418894978923,0.82000426577393
50,roc,macro,0.125,0.5755635194291566,0.82000426577393
50,roc,macro,0.13,0.5835533613973979,0.82000426577393
50,roc,macro,0.135,0.5916364785484333,0.82000426577393
50,roc,macro,0.14,0.5936919186038733,0.82000426577393
50,roc,macro,0.145,0.599745899710486,0.82000426577393
50,roc,macro,0.15,0.6158129536607448,0.82000426577393
50,roc,macro,0.155,0.6252178823712827,0.82000426577393
50,roc,macro,0.16,0.6308054887741757,0.82000426577393
50,roc,macro,0.165,0.6408369431534563,0.82000426577393
50,roc,macro,0.17,0.6469405380723379,0.82000426577393
50,roc,macro,0.17500000000000002,0.6491030074500937,0.82000426577393
50,roc,macro,0.18,0.6521231524486382,0.82000426577393
50,roc,macro,0.185,0.6591073622481345,0.82000426577393
50,roc,macro,0.19,0.6673598167775537,0.82000426577393
50,roc,macro,0.195,0.6713714598157019,0.82000426577393
50,roc,macro,0.2,0.6798184402493246,0.82000426577393
50,roc,macro,0.20500000000000002,0.6858915004854974,0.82000426577393
50,roc,macro,0.21,0.6884116470056441,0.82000426577393
50,roc,macro,0.215,0.6942586924832628,0.82000426577393
50,roc,macro,0.22,0.70375636548767,0.82000426577393
50,roc,macro,0.225,0.7097641676163678,0.82000426577393
50,roc,macro,0.23,0.7172766203072201,0.82000426577393
50,roc,macro,0.23500000000000001,0.7273599532058396,0.82000426577393
50,roc,macro,0.24,0.7316629835088697,0.82000426577393
50,roc,macro,0.245,0.7343779610175332,0.82000426577393
50,roc,macro,0.25,0.7355023033049882,0.82000426577393
50,roc,macro,0.255,0.7355023033049882,0.82000426577393
50,roc,macro,0.26,0.7376356366383215,0.82000426577393
50,roc,macro,0.265,0.7418067596329739,0.82000426577393
50,roc,macro,0.27,0.7450892803159523,0.82000426577393
50,roc,macro,0.275,0.750969092989451,0.82000426577393
